deal_id,deal_name,account_name,ae_name,stage,arr,close_date,last_activity_date,champion,economic_buyer,budget_confirmed,decision_criteria,next_step,pain_identified,notes
D011,Hooli Enterprise,Hooli,Sarah Chen,Proposal,180000,2026-08-20,2026-06-01,Big Head Nelson,Gavin Belson,Yes,Must beat current vendor on price and 3 core features by September,Waiting for Big Head to re-engage - last contact was June 1st,Vendor contract expiring September 1st - 10 weeks to implement replacement or face $400K renewal penalty,Big Head went quiet after strong initial enthusiasm - Gavin is aware but not driving
D012,Massive Dynamic,Massive Dynamic,Priya Nair,Discovery,90000,2026-09-01,2026-06-22,Nina Sharp,Walter Bishop,No,Must integrate with existing lab data systems and LIMS platform,Intro to technical team scheduled for next week,Data silos adding estimated 3 weeks to each experiment cycle - R&D velocity significantly impacted,Early stage but very engaged - Nina is a strong champion who knows Walter well
D013,Soylent Corp,Soylent Corp,James O'Brien,Demo,40000,2026-07-25,2026-06-08,William R. Fredericks,Martha Phillips,No,Must replace existing call recording tool before Q3 audit,Demo completed June 8th - no next step defined by rep,Sales team operating without call recordings - losing critical deal context between meetings,Demo done but William said he needed to check with Martha - no follow-up from James
D014,Cyberdyne Systems,Cyberdyne Systems,Marcus Webb,Proposal,250000,2026-08-31,2026-06-18,Miles Dyson,Peter Silberman,No,Decision criteria to be established in proposal review meeting,Proposal sent June 18th - awaiting response from Miles,Reps spending 3hrs/day on manual CRM updates post-call - estimated $1.2M annually in lost selling time,Largest deal in pipeline - Miles seemed positive but Peter (CFO) has not been engaged yet
D015,Initech New Division,Initech,Priya Nair,Discovery,35000,2026-09-30,2026-06-25,Todd Gunderson,Ryan Howard,No,Internal tooling consolidation - reduce 4 tools to 1,Send case studies on tooling consolidation this week,Redundant tools wasting 6hrs/week per engineer across 20-person team,Separate division from D003 - Todd is motivated but Ryan controls the budget
D016,Bluth Company,Bluth Company,Sarah Chen,Prospecting,25000,2026-10-15,2026-05-15,Michael Bluth,Lucille Bluth,No,Simple tool requiring no IT involvement or lengthy implementation,Never booked - 2 emails to Michael in May with no response,8-rep sales team operating blind with zero call visibility - Michael managing pipeline manually in spreadsheets,Michael seemed interested on LinkedIn but Lucille controls all spending decisions
D017,Sterling Archer LLC,Sterling Archer LLC,James O'Brien,Demo,65000,2026-08-10,2026-06-20,Malory Archer,Malory Archer,Yes,Simplicity and mobile access for field reps - no desktop dependency,Follow up on 3 outstanding demo questions sent via email June 20th,Field team missing 30% of deal context between meetings - reps taking notes on paper with no sync,Malory attended demo and asked strong questions - decision maker in the room
D018,Prestige Worldwide,Prestige Worldwide,Marcus Webb,Discovery,110000,2026-08-25,2026-06-12,,Will Ferrell,No,Not yet defined - needs full discovery to establish,Schedule second discovery call to define success criteria - no date agreed,Marketing events driving pipeline but sales team cannot track which conversations convert - 40% of warm leads going cold,Intro call only - Will was vague about the real problem - genuine discovery needed
D019,Nakatomi Corp,Nakatomi Corp,Priya Nair,Negotiation,130000,2026-07-08,2026-06-28,John McClane,Joseph Takagi,Yes,Security compliance and 99.9% uptime SLA,Legal call scheduled for July 2nd - final step before signature,Building security incidents causing downtime - 3 outages in Q2 costing estimated $600K in lost productivity,Strong deal - John is a highly motivated champion and Joseph is fully aligned
D020,Dharma Initiative,Dharma Initiative,Sarah Chen,Proposal,70000,2026-07-31,2026-06-03,Hugo Reyes,Benjamin Linus,Yes,Must demonstrate 15% improvement in pipeline accuracy within 60 days of go-live,Proposal sent June 3rd - Hugo has not confirmed receipt or next step,Pipeline accuracy below 60% - board demanding quarterly forecast improvement after two consecutive misses,Budget approved by Benjamin but Hugo gone quiet - no response to two follow-up emails
D021,Initech Global Expansion,Initech,Sarah Chen,Proposal,140000,2026-08-15,2026-06-27,Karen Filippelli,David Wallace,Yes,Must integrate with SAP and reduce month-end close from 12 days to 5,Final pricing review call scheduled July 3rd,Month-end close taking 12 days vs industry benchmark of 5 - costing $800K in delayed invoicing annually,Strong deal - David pushed this after Q2 board review flagged close process as top risk
D022,Wernham Hogg,Wernham Hogg Ltd,James O'Brien,Discovery,85000,2026-09-30,2026-06-19,Tim Canterbury,Neil Godwin,No,Replace manual weekly pipeline reports with automated call intelligence,Technical evaluation call not yet scheduled - Tim agreed to set a date but hasn't,Sales managers spending 8hrs/week manually building pipeline reports - losing all coaching capacity,Good engagement on first two calls but momentum stalled after Tim said he needed to align with Neil
D023,Weyland-Yutani Corp,Weyland-Yutani,Marcus Webb,Demo,175000,2026-09-15,2026-06-09,Ellen Ripley,Carter Burke,No,Security and remote operations capability for 200 distributed field reps,Send security compliance documentation - 2 weeks overdue,Field ops teams on remote sites missing 60% of deal context - no call recordings accessible in low-bandwidth environments,Demo went well but Ellen mentioned a potential budget freeze - Carter has not been engaged since
D024,Rekall Inc,Rekall Inc,Priya Nair,Proposal,60000,2026-07-25,2026-06-28,Douglas Quaid,Vilos Cohaagen,Yes,Must replace existing tool within Q3 to meet compliance deadline,Legal review of contract terms begins July 1st - Doug confirmed,Current system losing critical customer interaction data - estimated $500K annual revenue impact from lost context,High urgency deal - compliance deadline driving speed - Vilos personally mandated Q3 deployment
D025,Soylent Corp Expansion,Soylent Corp,James O'Brien,Negotiation,55000,2026-07-05,2026-06-28,Robert Thorn,Joseph Santini,Yes,Expand existing Gong license to cover 50 additional reps at negotiated rate,Countersign MSA amendment by June 30th - legal approved on both sides,Expansion reps running 23% lower quota attainment vs licensed team - no call coaching or recording in place,Expansion from existing customer - Robert driving urgency - fastest path to close in pipeline
D026,Monsters Inc,Monsters Inc,Sarah Chen,Discovery,95000,2026-09-20,2026-06-13,James Sullivan,Henry Waternoose,No,Not yet established - discovery incomplete after first call,Discovery call 2 not yet scheduled - Sully said he would send his availability but hasn't,Scream energy quotas falling 18% YoY - ops team cannot identify root cause without conversation intelligence,Henry (CTO) personally initiated contact but Sully went quiet after first call - no internal urgency visible
D027,Buy n Large,Buy n Large Corp,Marcus Webb,Prospecting,220000,2026-10-31,2026-05-25,,Shelby Forthright,No,Not yet established - no discovery completed,No meeting booked - 3 follow-up attempts since May with no response from Shelby,Inbound inquiry referenced 500-rep sales team with no call intelligence platform - no quantified pain yet,Large inbound lead at VP level - Shelby expressed interest but never booked a meeting despite multiple attempts
D028,Omni Consumer Products,Omni Consumer Products,Priya Nair,Demo,115000,2026-08-25,2026-06-21,Ellen Murphy,Richard Jones,Yes,Must demonstrate ROI within 90 days of deployment - board requirement,Send ROI model based on rep productivity benchmarks - 5 days overdue,Sales reps averaging 4.2 calls/day vs industry benchmark of 7.1 - estimated $2.3M in annual lost revenue,Richard (CFO) attended demo and asked strong ROI questions - Ellen is supportive but ROI doc not sent yet
D029,Frobozz Magic,Frobozz Magic Co,James O'Brien,Proposal,80000,2026-08-10,2026-06-07,Sandra Flathead,Gerald Flathead,Yes,Must reduce new hire ramp from 90 days to 45 days using call coaching,Proposal review meeting never confirmed after document sent June 7th - two follow-ups sent,New hire ramp taking 90 days vs 45-day benchmark - costing $180K per rep in lost productivity annually,Proposal sent June 7th - Sandra said she liked it but needed Gerald to sign off - complete silence since
D030,InGen Corporation,InGen Corporation,Marcus Webb,Discovery,145000,2026-09-30,2026-06-26,Dr. Ellie Sattler,John Hammond,No,Consolidate pipeline visibility across 3 international offices into single platform,Technical architecture call scheduled July 8th with IT team,3 regional VPs running separate pipeline reviews with no consolidated view - forecast accuracy off by 35%,Hammond approved discovery investment and is personally engaged - moving quickly through qualification
